Id,cluster1,cluster2,ranks,Guild Description,Foraging Habitat,Number of Prey,Prey
46,2,1,-0.617798214,Epifaunal free hard substrate suspension feeder,.,19,"2,"
47,2,1,-0.61510593,Infaunal hard substrate suspension feeders,.,19,"2,"
48,2,2,-0.613900093,Epifaunal free soft substrate suspension feeder,.,19,"2,"
49,2,2,-0.61020977,Spongivorous nudibranchs,.,67,"11,67,"
50,2,0,-0.608497227,Omnivorous gastropod,.,71,"9, 11,  67,"
51,2,2,-0.602644941,Herbivorous gastropods I,.,25,"4, 5,6,7,8,9,"
52,2,1,-0.594794464,Herbivorous gastropods II,.,9,"4, 9,"
53,2,1,-0.593671621,Herbivorous gastropods III,.,4,"6,"
54,2,2,-0.591643658,Herbivorous gastropods IV,.,16,"4, 5,6,7,"
55,2,1,-0.590825428,Corallivorous gastropods IV,.,76,"14,31,32,"
56,2,2,-0.585271785,Gorgonian carnivores I,.,15,"29, 30,"
57,2,1,-0.577455922,Echinoid carnivores I,.,6,"33,34,  37,38,"
58,2,0,-0.573913217,Epifaunal bivalve carnivores I,.,12,"44,"
59,2,0,-0.572940021,Sponge-anemone carnivores I,.,50,"11, 31,"
60,2,1,-0.562193925,Herbivorous gastropod carnivores I,.,10,"51,52,  53,"
61,2,1,-0.548602325,Molluscivores I,.,25,"44,46,  51,  52,  53,"
62,2,0,-0.537982307,Epifaunal bivalve carnivores II,.,1,"45,"
63,2,1,-0.515004237,Detritivorous gastropods I,.,20,"0,  15,"
64,2,1,-0.50832052,Molluscivores II,.,23,"43,40,42,"
65,2,2,-0.503117095,Molluscivores III,.,3,"59,"
66,2,1,-0.481857353,Epiphyte grazer I,.,3,"25, 10,"
67,2,1,-0.481389,Benthic carnivores II,.,43,"3, 18,  19,  17,20,"
68,2,1,-0.478107716,Deposit feeders II,.,20,"0, 15,"
69,2,1,-0.47367882,Endolithic polychaetes,.,29,"18,19,  17,20, 24,"
70,2,2,-0.473153181,Holothurian detritivores,.,20,"0,  15,"
71,2,1,-0.471136049,Coral macrocrustacean I,.,20,"0, 15,"
72,2,1,-0.469770988,Coral macrocrustacean II,.,30,"4, 5,0,15,"
73,2,0,-0.468252162,Coral macrocrustacean III,.,49,"0, 2,15,"
74,2,1,-0.465532632,Coral macrocrustacean IV,.,30,"4, 5,25,15,"
75,2,1,-0.46343766,Coral macrocrustacean V,.,127,"0, 4,5,15, 44,46,  11,  69,  70,  33,  34,  35,  36,  37,  67,"
76,2,1,-0.455718674,Carnivorous ophiuroids,.,21,"15,16,"
77,2,1,-0.455120423,Polychaete predators (gastropods),.,5,"16,69,"
78,2,2,-0.442959023,Molluscivorous crustacea II,.,69,"44,46,  55,  49,  51,  52,  56,  57,  58,  59,  60,  61,  33,  34,  35,  36,  77,  65,"
79,2,2,-0.429172924,Coral macrocrustacean VI,.,132,"4, 5,7,11,  12,  16,  44,  45,  46,  49,  51,  52,  56,  57,  58,  59,  60,  61,  69,  70,  50,  65,"
80,2,1,-0.426190554,Cleaner crustacea I,.,20,"0, 15,"
81,2,1,-0.409052393,Herbivorous crustacea I,.,75,"4, 5,6,7,8,68,  40,  42,  43,  45,  48,  53,  54,  57,  62,  64,  65,  66,"
82,2,2,-0.390141804,Herbivorous crustacea II,.,22,"4, 5,6,7,8,25,"
83,2,1,-0.384748277,Herbivorous crustacea III,.,23,"4, 5,6,7,8,10,"
84,2,1,-0.381019132,Omnivorous crustacea I (=81),.,75,"4, 5,6,7,8,68,  40,  42,  43,  45,  48,  53,  54,  57,  62,  64,  65,  66,"
85,0,1,-0.344347377,Omnivorous crustacea II,.,30,"2, 34,"
86,0,1,-0.317872439,Omnivorous crustacea III,.,135,"0, 4,5,6,7,8,9,40,  43,  45,  48,  11,  68,  70,  33,  34,  35,  36,  37,  38, 76,15,"
87,0,0,-0.302953569,Molluscivorous crustacea III,.,43,"40,42,  43,  45,  48,  54,  57,  58,  62,  63,  64,  65,  66,"
88,0,2,-0.277819234,Carnivorous crustacea I,.,46,"40,42,  43,  45,  48,  54,  57,  58,  62,  63,  64,  65,  66, 86,91,"
89,0,2,-0.277215737,Carnivorous crustacea II,.,99,"11,68,  70, 40,42,  43,  45,  48,  54,  57,  58,  62,  63,  64,  65,  66,"
90,0,1,-0.263730757,Omnivorous crustacea IV,.,113,"11,68,  70,  40,  42,  43,  45,  48,  54,  57,  58,  62,  63,  64,  65,  66,  4,5,6,7,8,9,"
91,0,2,-0.250553352,Herbivorous crustacea IV,.,45,"0, 4,5,6,7,8,9,15,"
92,0,0,-0.244329076,Herbivorous crustacea V,.,49,"0, 2,15,"
93,0,0,-0.231541972,Herbivorous crustacea VI,.,26,"4, 5,6,7,8,9,25,"
94,0,0,-0.216814405,Omnivorous crustacea V,.,97,"0, 4,5,6,7,8,9,16,  33,  34,  35,  36,  37,  38,  40,  42,  43,  44,  45,  48,  68,  70,  76,  15,"
95,0,1,-0.208610633,Carnivorous crustacea III,.,17,"68,69,"
96,0,1,-0.208518343,Omnivorous crustacea VI,.,213,"4, 5,6,7,8,9,11,  16,  40,  42,  43,  44,  45,  46,  48,  49,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  50,"
97,0,0,-0.191927197,Amphiroa crustacea I,.,49,"0, 2,15,"
98,0,0,-0.136065426,Amphiroa crustacea II,.,25,"4, 5,6,7,8,9,"
99,0,0,-0.135890829,Omnivorous crustacea VII,.,42,"0, 4,5,69,  80,  99, 15,"
100,0,2,-0.13579684,Omnivorous crustacea VIII,.,77,"4, 5,6,7,8,9,11,  16,  25,  69,  99,"
101,0,2,-0.125498819,Omnivorous crustacea IX,.,94,"4, 5,6,7,8,9,11,  25,  68,  80,  83,"
102,0,0,-0.098235072,Omnivorous crustacea X,.,51,"4, 5,6,7,8,9,25,  68,  80,  83,"
103,0,2,-0.093786087,Omnivorous crustacea XI,.,103,"4, 5,6,7,8,9,11,  16,  25,  68,  69,  80,  83,  99,"
104,0,0,-0.092605539,Carnivorous crustacea IV,.,95,"15,40,  42,  43,  45,  48,  54,  57,  62,  63,  64,  65,  68,  77,  80,  101, 103,"
105,0,2,-0.089823582,Herbivorous fish I,g,23,"4, 5,6,7,8,10,"
107,0,2,-0.074426231,Herbivorous fish II,r,21,"4, 5,6,7,8,"
108,0,0,-0.072383678,Herbivorous fish III,r,41,"0, 4,5,6,7,8,15,"
109,0,0,-0.059139462,Herbivorous fish IV,rg,76,"4, 5,6,7,8,10,  11,  12,"
110,0,2,-0.055800848,Filefish,g,60,"4, 5,6,7,8,10,  29,  30,  31,  32,"
111,0,0,-0.030532879,Cowfish,g,154,"4, 5,6,7,8,10,  17,  18,  19,  20,  22,  23,  24,  40,  41,  42,  43,  45,  48,  57,  62,  74,  64,  65,  66,  11,  12,"
114,0,0,-0.010774777,Angelfish,r,85,"4, 5,6,7,8,11,  31,  32,"
115,0,0,-0.010377474,Atlantic spadefish,r,135,"4, 5,6,7,8,17,  18,  19,  20.22,23,  24,  11,  29,  30,  31,  32,"
117,0,0,-0.006074149,Angelfish,r,36,"4, 5,6,7,8,44,  46,"
118,0,0,-0.004959002,Triggerfish,r,98,"4, 5,6,7,8,17,  18,  19,  20,  22,  23,  24,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
119,0,0,-0.002964561,Parrotfish,r,74,"4, 5,6,7,8,11,  12,"
120,0,0,-0.002753887,Butterflyfish,r,150,"17,18,  19,  20,  21,  22,  23,  24,  31,  32,  69,  29,  30,  13,  14,"
122,0,0,-0.002322285,Butterflyfish,r,85,"13,14,  69,  22,  100, 103,"
123,0,0,-2.50E-09,Damselfish,r,104,"0, 4,5,6,7,8,13,  14,  100, 103, 76,"
124,0,0,-1.16E-33,Blenny,r,30,"0, 4,5,6,7,8,16,  69,  76,"
125,0,0,0,Blenny,r,104,"0, 4,5,6,7,8,13,  14,  100, 103, 76,"
126,0,0,0,Blenny,r,62,"0, 4,5,6,7,8,17,  18,  19,  20,  21,  22,  23,  24,"
127,0,0,0,Parrotfish,rg,63,"4, 5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,"
128,0,0,0,Trunkfish,rg,62,"4, 5,6,7,8,10,  49,  50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,"
129,0,0,0,Herring,rg,65,"4, 5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  16,"
130,0,0,0,Trunkfish,rg,123,"4, 5,6,7,8,10,  11,  49,  50,  51,  52,  53,  54,  55,  57,  58,  59,  62,  63,  66,  16,  68,"
131,0,0,0,Pilotfish,rg,34,"4, 5,6,7,8,10,  31,  23,"
132,0,0,1.54E-33,Pufferfish,rg,253,"0, 4,5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  11,  12,  14,  49,  50,  51,  52,  53,  54,  55,  58,  59,  62,  63,  66,  57,  44,  46,  40,  41,  42,  43,  45,  47,  48,"
133,0,0,1.43E-06,Pufferfish,rg,276,"0, 4,5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  54,  55,  58,  59,  62,  63,  66,  57,  44,  46,  40,  41,  42,  43,  45,  47,  48,  16,  68,  69,  80,  104, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  84,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 78,"
134,0,0,0.002087106,Filefish,rg,144,"0, 4,5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  54,  55,  58,  59,  62,  63,  66,  57,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  16,  68,  69,  100, 103, 80,  101, 103,"
135,0,0,0.005734177,Goby,rg,100,"0, 4,5,6,7,8,10,  17,  18,  19,  20,  21,  22,  23,  24,  40,  42,  43,  44,  45,  76,"
138,0,0,0.011649775,Slippery dick,g,113,"62,63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  68,  139, 80,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 76,  33,  34,  35,  36,  37,  38,"
139,0,1,0.024210824,Stomatopods I,g,35,"80,101, 103, 68,  131, 135,"
140,0,0,0.034574481,Squirrelfish,g,117,"17,18,  19,  20,  21,  22,  23,  24,  68,  80,  81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104,"
141,0,2,0.035566557,Squirrelfish,g,118,"17,18,  19,  20,  62,  63,  66,  57,  54,  68,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104,"
142,0,0,0.038749642,Grunt,g,162,"17,18,  19,  20,  21,  22,  23,  24,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  80,  81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 39,"
143,0,0,0.040789099,Squirrelfish,g,98,"17,18,  19,  20,  21,  22,  23,  24,  80,  101, 103, 81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104,"
144,0,0,0.046709782,Grunt,g,178,"17,18,  19,  20,  21,  22,  23,  24,  40,  41,  42,  43,  44,  45,  46,  47,  48,  62,  63,  66,  57,  54,  68,  139, 80,  81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 39,"
145,0,0,0.05800614,Sharptail eel,g,67,"139,81,  82,  83,  85,  86,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99,  100, 101, 102, 103, 104, 33,  34,  35,  36,  37,"
146,0,2,0.062415435,Squirrelfish,g,29,"80,101, 102, 84,  87,  81,  82,  83,  85,  86,"
147,0,0,0.085976819,Grunt,g,90,"62,63,  66,  57,  54,  68,  80,  101, 103, 81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  76,  33,  34,  35,  36,  37,  38,  39,"
148,0,1,0.088330261,Wrasse,g,103,"62,63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  68,  81,  82,  83,  85,  86,  76,  70,  33,  34,  35,  36,  37,  38,"
149,0,0,0.101440357,Wrasse,r,114,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  68,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,  33,  34,  35,"
150,0,0,0.121210816,Nurse shark,r,117,"44,46,  49,  50,  51,  52,  53,  55,  58,  59,  56,  60,  151, 152, 153, 100, 103, 78,  87,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  33,  34,  35,  36,  223,"
151,0,0,0.142651787,Caribbean Reef Octopus,r,88,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,"
152,0,0,0.149077723,Slender Inshore Squid,r,59,"123,124, 125, 126, 131, 135, 149, 129, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  100, 103,"
153,0,1,0.15382576,Caribbean Reef Squid,rg,11,"123,124, 125, 131, 135, 149, 129, 138, 148, 39,"
154,0,2,0.166328102,Common Octopus,g,21,"62,63,  66,  57,  54,  40,  48,  64,"
155,0,0,0.199848449,Hogfish,r,117,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  56,  60,  156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  76,  33,  34,  35,  36,"
156,0,0,0.215459364,Stomatopods II,r,46,"123,124, 125, 126, 131, 135, 149, 49,  50,  51,  52,  53,  55,  58,  59,  100, 103, 16,"
157,0,2,0.219066149,Porcupinefish II,r,93,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  33,  34,  35,  36,"
158,0,2,0.223660574,Blenny,r,92,"49,50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,  33,  34,  35,  36,"
160,0,2,0.233924981,Remora,r,44,"152,153, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
161,1,0,0.286224349,Snapper,r,1,"151,"
162,1,2,0.300254325,Jacknife fish,r,56,"69,16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
163,1,0,0.308658891,Zooplanktivorous fish I,r,35,"17,18,  19,  20,  22,  23,  24,"
164,1,0,0.314196898,Wrasse,r,140,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  44,  46,  151, 16,  69,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
165,1,0,0.317671566,Porkfish,r,145,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  44,  46,  69,  16,  156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,"
166,1,0,0.320652086,Wrasse,r,132,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,  33,  34,  35,  36,"
167,1,0,0.321262511,Spotted drum,r,124,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
168,1,0,0.327934522,Soldierfish,r,127,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,"
169,1,0,0.332773768,Hawkfish,r,96,"17,18,  19,  20,  21,  22,  23,  24,  69,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
170,1,1,0.332774719,Carnivorous fish I,r,42,"17,18,  19,  20,  21,  22,  23,  24,  16,"
171,1,1,0.356376775,Butterflyfish,r,106,"17,18,  19,  20,  21,  22,  23,  24,  69,  14,  100, 103, 33,  34,  35,  36,"
172,1,0,0.356825421,Jawfish,r,54,"17,18,  19,  20,  21,  22,  23,  24,  69,  16,  100, 103,"
173,1,1,0.357105458,Flamefish,r,93,"17,18,  19,  20,  21,  22,  23,  24,  16,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,"
174,1,0,0.357751896,Carnivorous fish II,r,91,"17,18,  19,  20,  22,  24,  100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,"
175,1,1,0.372122609,Butterflyfish,r,76,"17,18,  19,  20,  21,  22,  23,  24,  31,  32,  69,  16,  100, 103,"
176,1,2,0.383983065,Bass,r,57,"156,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,"
177,1,1,0.392707279,Jawfish,r,54,"100,103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  76,"
178,1,2,0.393559602,Moray,r,54,"100,103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,"
179,1,1,0.396738061,Angelfish,r,64,"11,31,  32,"
180,1,1,0.399853277,Yellowfin mojarra,r,108,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  69,  16,  156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  78,  98,  76,"
181,1,0,0.400475296,Blenny,r,3,"76,"
182,1,2,0.403679993,Jawfish,r,9,"100,103,"
184,1,1,0.410763085,Carnivorous fish III,rg,172,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  69,  16,  68,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  33,  34,  35,  36,  37,  38,"
185,1,2,0.432008016,Carnivorous fish IV,rg,163,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  69,  16,  68,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,"
186,1,2,0.432728505,Carnivorous fish V,rg,166,"49,50,  51,  52,  53,  55,  58,  59,  56,  60,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  64,  65,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  34,  35,  36,  37,"
188,1,0,0.435737996,Zooplanktivorous fish II,rg,35,"17,18,  19,  20,  22,  23,  24,"
191,1,2,0.444746973,Goatfish,rg,187,"17,18,  19,  20,  21,  22,  23,  24,  44,  46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  16,  68,  100, 103, 80,  101, 103, 78,  71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  76,"
192,1,1,0.446514954,Grunt,rg,242,"17,18,  19,  20,  21,  22,  23,  24,  49,  50,  51,  52,  53,  55,  58,  59,  44,  46,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  151, 154, 69,  16,  68,  139, 156, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  33,  34,  35,  36,  37,  38,  39,"
193,1,0,0.447223175,Scorpionfish,rg,28,"139,156, 100, 103, 62,  63,  66,  57,  54,"
194,1,2,0.450625115,Grunt,rg,66,"71,72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  33,  34,  35,  36,  37,  38,  39,"
196,1,1,0.455378271,Grunt,rg,135,"44,46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  151, 154, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  76,  70,  33,  38,  39,"
197,1,1,0.456103551,Spotted eagle ray,rg,140,"49,50,  51,  52,  53,  55,  58,  59,  56,  60,  44,  46,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  64,  65,  151, 152, 153, 154, 16,  68,  100, 103, 80,  101, 103, 223,"
198,1,2,0.461413139,Sheepshead,rg,203,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  69,  16,  68,  139, 156, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  98,  84,  88,  89,  78,  76,  33,  34,  35,  36,  37,  38,"
199,1,1,0.462318295,Grunt,rg,217,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  56,  60,  98,  62,  63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  64,  65,  69,  16,  68,  100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  76,  33,  34,  35,  36,  37,  38,  76,  39,"
200,1,1,0.467432897,Ballyhoo,g,22,"0, 15,  188,"
202,1,1,0.485422365,Halfbeak,g,42,"17,18,  19,  20,  21,  22,  23,  24,  188,"
204,1,2,0.492110093,Snapper,r,22,"129,188, 157, 142, 192, 105, 109, 119, 127,"
205,1,2,0.493094316,Palometa,r,49,"49,50,  51,  52,  53,  55,  58,  59,  44,  46,  188, 202, 200, 141, 168,"
206,1,2,0.495313671,Goatfish,rg,142,"44,46,  40,  41,  42,  43,  44,  45,  46,  47,  48,  16,  68,  139, 156, 100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  135,"
207,1,2,0.49555774,Cornetfish,g,2,"134,206,"
208,1,1,0.49661167,Margate,g,113,"62,63,  66,  57,  54,  40,  41,  42,  43,  44,  45,  46,  47,  48,  68,  139, 80,  101, 103, 81,  82,  83,  85,  86,  76,  33,  35,  37,  134,"
209,1,1,0.499440014,Scorpionfish,g,58,"80,101, 103, 109, 173, 108, 158, 18,  135, 126, 142, 196, 146, 168, 206, 163, 107,"
211,1,2,0.502756772,Grouper,r,23,"109,108, 188, 196, 107, 127, 105, 174,"
212,1,1,0.504277239,Grouper,r,2,"207,196,"
213,1,2,0.513953074,Snapper,rg,121,"49,50,  51,  52,  53,  55,  58,  59,  62,  63,  66,  57,  54,  100, 103, 80,  101, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  81,  82,  83,  85,  86,  188,"
214,1,1,0.51641426,Moray,r,2,"142,213,"
215,1,2,0.520639402,Trumpetfish,rg,53,"100,103, 80,  101, 103, 109, 173, 108, 158, 135, 126, 142, 196, 146, 168, 166, 206, 163, 107,"
216,1,1,0.524204439,Moray,rg,80,"151,154, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  81,  82,  83,  85,  86,  84,  88,  89,  78,  105, 109, 119, 127,"
217,1,0,0.530406912,Red hind,r,61,"151,154, 156, 100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  215, 191, 215, 216,"
218,1,1,0.531314227,Flounder,r,21,"151,156, 163, 188, 18,"
219,1,2,0.531528883,Scorpionfish,r,67,"151,100, 103, 71,  72,  73,  74,  75,  79,  92,  93,  94,  95,  96,  97,  99,  98,  109, 188,"
